reactive-rla-99;0;0;NaN;NaN
reactive-rla-95;0;0;NaN;NaN
reactive-rla;0;0;NaN;NaN
reactive-rla-50;0;0;NaN;NaN
reactive-rla-15;0;0;NaN;NaN
reactive-random;0;0;NaN;NaN
reactive-rla-15;1;-450;-450.0;0.0
reactive-rla-95;1;99799;99799.0;2499.975
reactive-rla-95;2;99599;49799.5;1249.9875
reactive-rla-99;1;87376;87376.0;878.76
reactive-rla-99;2;87126;43563.0;585.84
reactive-rla-50;1;74954;74954.0;473.4625
reactive-rla-95;3;199398;66466.0;1666.65
reactive-rla;1;54250;54250.0;213.65384615384616
reactive-rla-50;2;74354;37177.0;270.55
reactive-rla-15;2;68293;34146.5;248.90357142857144
reactive-rla-15;3;68043;22681.0;211.1909090909091
reactive-rla-99;3;182784;60928.0;875.4
reactive-rla-15;4;67843;16960.75;188.35945945945946
reactive-random;1;16983;16983.0;43.597727272727276
reactive-random;2;16633;8316.5;37.61372549019608
reactive-rla-95;4;276422;69105.5;1028.7851851851851
reactive-rla-99;4;278442;69610.5;1036.2666666666667
reactive-rla;2;131274;65637.0;325.18048780487806
reactive-rla;3;131074;43691.333333333336;296.27555555555557
reactive-rla-50;3;143097;47699.0;309.4617021276596
reactive-rla-15;5;136586;27317.2;248.90357142857144
reactive-rla-99;5;374100;74820.0;1138.6363636363637
reactive-rla;4;230873;57718.25;476.16938775510204
reactive-random;3;89516;29838.666666666668;136.64117647058825
reactive-rla-95;5;347235;69447.0;776.6333333333333
reactive-random;4;187244;46811.0;261.4986301369863
reactive-rla-50;4;184925;46231.25;239.08227848101265
reactive-rla-99;6;436632;72772.0;798.8763636363636
reactive-rla-50;5;184625;36925.0;222.2058823529412
reactive-rla;5;289264;57852.8;401.2520547945206
reactive-rla-95;6;413907;68984.5;641.78
reactive-random;5;274620;54924.0;335.86746987951807
reactive-rla-15;6;153569;25594.833333333332;158.569
reactive-random;6;274170;45695.0;303.0108695652174
reactive-rla-95;7;499213;71316.14285714286;661.8592105263158
reactive-rla-95;8;498963;62370.375;621.0037037037036
reactive-rla;6;347655;57942.5;363.4072164948454
reactive-rla-50;6;238875;39812.5;220.2027027027027
reactive-rla-99;7;482600;68942.85714285714;572.7647058823529
reactive-rla;7;347455;49636.42857142857;349.01485148514854
reactive-rla-50;7;238425;34060.71428571428;203.6875
reactive-rla-50;8;237975;29746.875;189.47674418604652
reactive-random;7;332561;47508.71428571428;291.6905172413793
reactive-rla-15;7;193326;27618.0;150.3578947368421
reactive-rla-95;9;578058;64228.666666666664;613.4821052631579
reactive-rla-50;9;237525;26391.666666666668;177.1195652173913
reactive-rla;8;426550;53318.75;375.9130434782609
reactive-rla-99;8;549272;68659.0;528.1161904761905
reactive-rla-95;10;577458;57745.8;544.6803738317757
reactive-rla-99;9;548972;60996.88888888889;499.5693693693694
